issue_id,leaf_num,ocr_ppg,pageNum,validation,pgType,handSide,validated_on,validator
softalkv2n03nov1981,5,3,3,inferred,Normal,RIGHT,02/24/17 10:47:04 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,6,4,4,printed,Normal,LEFT,02/24/17 10:47:05 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,7,5,5,inferred,Normal,RIGHT,02/24/17 10:47:09 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,8,6,6,printed,Normal,LEFT,02/24/17 10:47:12 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,9,15,15,printed,MissingPgs,RIGHT,02/24/17 10:47:20 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,10,,16,printed,Normal,LEFT,02/24/17 10:47:26 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,11,17,17,printed,Normal,RIGHT,02/24/17 10:47:28 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,12,,18,printed,Normal,LEFT,02/24/17 10:47:31 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,13,11,19,inferred,Normal,RIGHT,02/24/17 10:47:32 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,14,20,20,printed,Normal,LEFT,02/24/17 10:47:34 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,15,,21,inferred,Normal,RIGHT,02/24/17 10:47:42 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,16,22,22,printed,Normal,LEFT,02/24/17 10:47:43 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,17,,23,inferred,Normal,RIGHT,02/24/17 10:47:50 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,18,24,24,printed,Normal,LEFT,02/24/17 10:47:51 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,19,,25,inferred,Normal,RIGHT,02/24/17 10:48:01 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,20,26,26,printed,Normal,LEFT,02/24/17 10:48:04 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,21,,27,inferred,Normal,RIGHT,02/24/17 10:48:05 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,22,28,28,printed,Normal,LEFT,02/24/17 10:48:07 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,23,,29,inferred,Normal,RIGHT,02/24/17 10:48:09 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,24,,30,printed,Normal,LEFT,02/24/17 10:48:13 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,25,,33,printed,MissingPgs,RIGHT,02/24/17 10:48:25 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,26,34,34,printed,Normal,LEFT,02/24/17 10:48:29 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,27,,35,printed,Normal,RIGHT,02/24/17 10:48:31 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,28,,36,inferred,Normal,LEFT,02/24/17 10:48:32 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,29,37,37,printed,Normal,RIGHT,02/24/17 10:48:35 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,30,38,38,printed,Normal,LEFT,02/24/17 10:48:38 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,31,,39,inferred,Normal,RIGHT,02/24/17 10:48:40 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,32,,40,inferred,Normal,LEFT,02/24/17 10:48:43 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,33,,41,printed,Normal,RIGHT,02/24/17 10:48:48 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,34,,42,inferred,Normal,LEFT,02/24/17 10:48:50 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,35,43,43,printed,Normal,RIGHT,02/24/17 10:48:51 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,36,44,44,printed,Normal,LEFT,02/24/17 10:48:53 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,37,,45,printed,Normal,RIGHT,02/24/17 10:49:04 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,38,,46,printed,Normal,LEFT,02/24/17 10:49:08 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,39,,47,inferred,Normal,RIGHT,02/24/17 10:49:09 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,40,48,48,printed,Normal,LEFT,02/24/17 10:49:10 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,41,,49,printed,Normal,RIGHT,02/24/17 10:49:15 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,42,50,50,printed,Normal,LEFT,02/24/17 10:49:17 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,43,35,51,inferred,Normal,RIGHT,02/24/17 10:49:23 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,44,,52,inferred,Normal,LEFT,02/24/17 10:49:24 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,45,,53,inferred,Normal,RIGHT,02/24/17 10:49:26 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,46,,54,printed,Normal,LEFT,02/24/17 10:49:28 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,47,,55,inferred,Normal,RIGHT,02/24/17 10:49:29 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,48,,56,printed,Normal,LEFT,02/24/17 10:49:32 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,49,,57,inferred,Normal,RIGHT,02/24/17 10:49:35 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,50,,58,inferred,Normal,LEFT,02/24/17 10:49:36 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,51,,59,printed,Normal,RIGHT,02/24/17 10:49:39 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,52,,60,printed,Normal,LEFT,02/24/17 10:49:42 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,53,,61,printed,Normal,RIGHT,02/24/17 10:49:45 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,54,,62,printed,Normal,LEFT,02/24/17 10:49:47 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,55,,63,inferred,Normal,RIGHT,02/24/17 10:49:50 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,56,64,64,printed,Normal,LEFT,02/24/17 10:49:55 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,57,,65,printed,Normal,RIGHT,02/24/17 10:49:59 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,58,,66,printed,Normal,LEFT,02/24/17 10:50:03 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,59,,67,inferred,Normal,RIGHT,02/24/17 10:50:24 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,60,68,68,printed,Normal,LEFT,02/24/17 10:50:39 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,61,69,69,printed,Normal,RIGHT,02/24/17 10:50:41 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,62,,70,printed,Normal,LEFT,02/24/17 10:50:43 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,63,71,71,printed,Normal,RIGHT,02/24/17 10:50:45 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,64,72,72,printed,Normal,LEFT,02/24/17 10:50:47 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,65,,73,printed,Normal,RIGHT,02/24/17 10:50:51 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,66,74,74,printed,Normal,LEFT,02/24/17 10:50:52 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,67,,75,inferred,Normal,RIGHT,02/24/17 10:50:54 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,68,,76,inferred,Normal,LEFT,02/24/17 10:50:55 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,69,,77,printed,Normal,RIGHT,02/24/17 10:50:57 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,70,,78,printed,Normal,LEFT,02/24/17 10:50:59 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,71,,79,inferred,Normal,RIGHT,02/24/17 10:51:01 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,72,,80,inferred,Normal,LEFT,02/24/17 10:51:04 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,73,,81,printed,Normal,RIGHT,02/24/17 10:51:06 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,74,,82,printed,Normal,LEFT,02/24/17 10:51:08 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,75,,83,printed,Normal,RIGHT,02/24/17 10:51:11 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,76,,84,printed,Normal,LEFT,02/24/17 10:51:15 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,77,,85,printed,Normal,RIGHT,02/24/17 10:51:21 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,78,,86,inferred,Normal,LEFT,02/24/17 10:51:40 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,79,87,87,printed,Normal,RIGHT,02/24/17 10:51:42 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,80,,88,inferred,Normal,LEFT,02/24/17 10:51:43 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,81,89,89,printed,Normal,RIGHT,02/24/17 10:51:45 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,82,,90,printed,Normal,LEFT,02/24/17 10:51:48 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,83,,91,printed,Normal,RIGHT,02/24/17 10:51:51 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,84,,92,printed,Normal,LEFT,02/24/17 10:51:54 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,85,,93,printed,Normal,RIGHT,02/24/17 10:52:06 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,86,,94,inferred,Normal,LEFT,02/24/17 10:52:08 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,87,,95,printed,Normal,RIGHT,02/24/17 10:52:10 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,88,,96,printed,Normal,LEFT,02/24/17 10:52:12 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,89,,97,inferred,Normal,RIGHT,02/24/17 10:52:13 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,90,,98,inferred,Normal,LEFT,02/24/17 10:52:14 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,91,,99,inferred,Normal,RIGHT,02/24/17 10:52:16 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,92,,100,inferred,Normal,LEFT,02/24/17 10:52:17 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,93,,101,inferred,Normal,RIGHT,02/24/17 10:52:20 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,94,,102,inferred,Normal,LEFT,02/24/17 10:52:22 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,95,,103,inferred,Normal,RIGHT,02/24/17 10:52:24 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,96,,104,inferred,Normal,LEFT,02/24/17 10:52:26 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,97,,105,printed,Normal,RIGHT,02/24/17 10:52:30 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,98,106,106,printed,Normal,LEFT,02/24/17 10:52:31 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,99,,107,printed,Normal,RIGHT,02/24/17 10:52:33 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,100,,108,printed,Normal,LEFT,02/24/17 10:52:38 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,101,,109,inferred,Normal,RIGHT,02/24/17 10:52:40 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,102,,110,printed,Normal,LEFT,02/24/17 10:52:42 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,103,,111,inferred,Normal,RIGHT,02/24/17 10:53:00 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,104,,112,printed,Normal,LEFT,02/24/17 10:53:02 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,105,,113,inferred,Normal,RIGHT,02/24/17 10:53:04 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,106,114,114,printed,Normal,LEFT,02/24/17 10:53:05 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,107,,115,printed,Normal,RIGHT,02/24/17 10:53:08 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,108,116,116,printed,Normal,LEFT,02/24/17 10:53:11 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,109,,117,inferred,Normal,RIGHT,02/24/17 10:53:13 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,110,,118,printed,Normal,LEFT,02/24/17 10:53:15 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,111,,119,printed,Normal,RIGHT,02/24/17 10:53:29 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,112,,120,printed,Normal,LEFT,02/24/17 10:53:38 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,113,,121,printed,Normal,RIGHT,02/24/17 10:53:40 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,114,122,122,printed,Normal,LEFT,02/24/17 10:53:52 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,115,,123,inferred,Normal,RIGHT,02/24/17 10:53:54 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,116,,124,inferred,Normal,LEFT,02/24/17 10:53:55 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,117,,125,inferred,Normal,RIGHT,02/24/17 10:53:56 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,118,,126,inferred,Normal,LEFT,02/24/17 10:53:58 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,119,,127,printed,Normal,RIGHT,02/24/17 10:54:03 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,120,,128,printed,Normal,LEFT,02/24/17 10:54:11 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,121,,129,printed,Normal,RIGHT,02/24/17 10:54:15 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,122,130,130,printed,Normal,LEFT,02/24/17 10:54:36 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,123,,131,inferred,Normal,RIGHT,02/24/17 10:54:38 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,124,,132,printed,Normal,LEFT,02/24/17 10:54:40 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,125,,133,inferred,Normal,RIGHT,02/24/17 10:54:41 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,126,,134,inferred,Normal,LEFT,02/24/17 10:54:42 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,127,,135,printed,Normal,RIGHT,02/24/17 10:54:44 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,128,,136,inferred,Normal,LEFT,02/24/17 10:54:46 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,129,,137,printed,Normal,RIGHT,02/24/17 10:54:48 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,130,,138,printed,Normal,LEFT,02/24/17 10:54:52 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,131,,139,printed,Normal,RIGHT,02/24/17 10:54:57 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,132,140,140,printed,Normal,LEFT,02/24/17 10:54:59 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,133,,141,printed,Normal,RIGHT,02/24/17 10:55:02 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,134,142,142,printed,Normal,LEFT,02/24/17 10:55:27 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,135,,143,inferred,Normal,RIGHT,02/24/17 10:55:29 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,136,,144,printed,Normal,LEFT,02/24/17 10:55:31 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,137,,145,inferred,Normal,RIGHT,02/24/17 10:55:33 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,138,,146,printed,Normal,LEFT,02/24/17 10:55:36 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,139,,147,inferred,Normal,RIGHT,02/24/17 10:55:38 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,140,,148,printed,Normal,LEFT,02/24/17 10:55:40 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,141,,149,printed,Normal,RIGHT,02/24/17 10:55:43 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,142,,150,printed,Normal,LEFT,02/24/17 10:55:45 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,143,,151,inferred,Normal,RIGHT,02/24/17 10:55:49 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,144,,152,printed,Normal,LEFT,02/24/17 10:55:52 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,145,,153,inferred,Normal,RIGHT,02/24/17 10:56:06 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,146,,154,inferred,Normal,LEFT,02/24/17 10:56:08 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,147,,155,printed,Normal,RIGHT,02/24/17 10:56:10 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,148,156,156,printed,Normal,LEFT,02/24/17 10:56:18 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,149,,157,inferred,Normal,RIGHT,02/24/17 10:56:21 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,150,158,158,printed,Normal,LEFT,02/24/17 10:56:26 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,151,,159,inferred,Normal,RIGHT,02/24/17 10:56:28 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,152,160,160,printed,Normal,LEFT,02/24/17 10:56:29 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,153,,161,inferred,Normal,RIGHT,02/24/17 10:56:34 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,154,,162,inferred,Normal,LEFT,02/24/17 10:56:35 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,155,,163,printed,Normal,RIGHT,02/24/17 10:56:39 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,156,164,164,printed,Normal,LEFT,02/24/17 10:56:41 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,157,,165,printed,Normal,RIGHT,02/24/17 10:56:46 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,158,166,166,printed,Normal,LEFT,02/24/17 10:56:50 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,159,167,167,printed,Normal,RIGHT,02/24/17 10:56:51 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,160,168,168,printed,Normal,LEFT,02/24/17 10:56:54 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,161,,169,inferred,Normal,RIGHT,02/24/17 10:56:56 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,162,,170,inferred,Normal,LEFT,02/24/17 10:56:57 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,163,171,171,printed,Normal,RIGHT,02/24/17 10:56:59 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,164,172,172,printed,Normal,LEFT,02/24/17 10:57:07 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,165,,173,inferred,Normal,RIGHT,02/24/17 10:57:10 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,166,174,174,printed,Normal,LEFT,02/24/17 10:57:12 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,167,,175,inferred,Normal,RIGHT,02/24/17 10:57:14 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,168,,176,inferred,Normal,LEFT,02/24/17 10:57:16 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,169,,177,printed,Normal,RIGHT,02/24/17 10:57:20 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,170,,178,inferred,Normal,LEFT,02/24/17 10:57:22 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,171,,179,printed,Normal,RIGHT,02/24/17 10:57:27 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,172,,180,printed,Normal,LEFT,02/24/17 10:57:30 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,173,,181,printed,Normal,RIGHT,02/24/17 10:57:34 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,174,182,182,printed,Normal,LEFT,02/24/17 10:57:53 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,175,,183,inferred,Normal,RIGHT,02/24/17 10:57:54 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,176,184,184,printed,Normal,LEFT,02/24/17 10:57:56 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,177,,185,inferred,Normal,RIGHT,02/24/17 10:58:03 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,178,,186,inferred,Normal,LEFT,02/24/17 10:58:04 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,179,187,187,printed,Normal,RIGHT,02/24/17 10:58:06 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,180,,188,inferred,Normal,LEFT,02/24/17 10:58:08 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,181,,189,printed,Normal,RIGHT,02/24/17 10:58:11 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,182,190,190,printed,Normal,LEFT,02/24/17 10:58:12 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,183,,Cover3,inferred,Normal,RIGHT,02/24/17 10:58:30 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,184,,Cover4,inferred,Cover,LEFT,02/24/17 10:58:33 -0700,J. Salmons & T. Babitsky
softalkv2n04dec1981,1,,Cover1,inferred,Cover,RIGHT,02/24/17 11:19:49 -0700,J. Salmons & T. Babitsky
softalkv2n04dec1981,2,,Cover2,inferred,Normal,LEFT,02/24/17 11:19:51 -0700,J. Salmons & T. Babitsky
softalkv2n04dec1981,3,,1,inferred,Normal,RIGHT,02/24/17 11:19:52 -0700,J. Salmons & T. Babitsky
softalkv2n04dec1981,4,,2,inferred,Foldout,LEFT,02/24/17 11:19:55 -0700,J. Salmons & T. Babitsky
softalkv2n04dec1981,5,,3,inferred,Normal,RIGHT,02/24/17 11:19:58 -0700,J. Salmons & T. Babitsky
softalkv2n04dec1981,6,2,2,printed,Normal,LEFT,02/24/17 11:20:06 -0700,J. Salmons & T. Babitsky
softalkv2n04dec1981,7,,3,inferred,Normal,RIGHT,02/24/17 11:20:10 -0700,J. Salmons & T. Babitsky
softalkv2n04dec1981,8,4,4,printed,Normal,LEFT,02/24/17 11:20:15 -0700,J. Salmons & T. Babitsky
softalkv2n04dec1981,9,7,5,inferred,Normal,RIGHT,02/24/17 11:20:16 -0700,J. Salmons & T. Babitsky
softalkv2n04dec1981,10,6,6,printed,Normal,LEFT,02/24/17 11:20:21 -0700,J. Salmons & T. Babitsky
softalkv2n04dec1981,11,5,7,inferred,Normal,RIGHT,02/24/17 11:20:22 -0700,J. Salmons & T. Babitsky
softalkv2n04dec1981,12,,8,inferred,Normal,LEFT,02/24/17 11:20:23 -0700,J. Salmons & T. Babitsky
softalkv2n04dec1981,13,9,9,printed,Normal,RIGHT,02/24/17 11:20:33 -0700,J. Salmons & T. Babitsky
softalkv2n04dec1981,14,10,10,printed,Normal,LEFT,02/24/17 11:20:35 -0700,J. Salmons & T. Babitsky
softalkv2n04dec1981,15,,11,inferred,Normal,RIGHT,02/24/17 11:20:36 -0700,J. Salmons & T. Babitsky
softalkv2n04dec1981,16,,12,inferred,Normal,LEFT,02/24/17 11:20:40 -0700,J. Salmons & T. Babitsky
softalkv2n04dec1981,17,,13,inferred,Normal,RIGHT,02/24/17 11:20:43 -0700,J. Salmons & T. Babitsky
softalkv2n04dec1981,18,,14,inferred,Normal,LEFT,02/24/17 11:20:44 -0700,J. Salmons & T. Babitsky
softalkv2n04dec1981,19,,15,printed,Normal,RIGHT,02/24/17 11:20:49 -0700,J. Salmons & T. Babitsky
softalkv2n04dec1981,20,16,16,printed,Normal,LEFT,02/24/17 11:20:52 -0700,J. Salmons & T. Babitsky
softalkv2n04dec1981,21,17,17,printed,Normal,RIGHT,02/24/17 11:20:54 -0700,J. Salmons & T. Babitsky
softalkv2n04dec1981,22,,18,inferred,Normal,LEFT,02/24/17 11:20:58 -0700,J. Salmons & T. Babitsky
softalkv2n04dec1981,23,19,19,printed,Normal,RIGHT,02/24/17 11:20:59 -0700,J. Salmons & T. Babitsky
softalkv2n04dec1981,24,20,20,printed,Normal,LEFT,02/24/17 11:21:00 -0700,J. Salmons & T. Babitsky
softalkv2n04dec1981,25,,21,inferred,Normal,RIGHT,02/24/17 11:21:02 -0700,J. Salmons & T. Babitsky
softalkv2n04dec1981,26,21,22,inferred,Normal,LEFT,02/24/17 11:21:04 -0700,J. Salmons & T. Babitsky
softalkv2n04dec1981,27,,23,printed,Normal,RIGHT,02/24/17 11:21:08 -0700,J. Salmons & T. Babitsky
softalkv2n04dec1981,28,,24,inferred,Normal,LEFT,02/24/17 11:21:10 -0700,J. Salmons & T. Babitsky
softalkv2n04dec1981,29,25,25,printed,Normal,RIGHT,02/24/17 11:21:11 -0700,J. Salmons & T. Babitsky
softalkv2n04dec1981,30,26,26,printed,Normal,LEFT,02/24/17 11:21:12 -0700,J. Salmons & T. Babitsky
softalkv2n04dec1981,31,,27,inferred,Normal,RIGHT,02/24/17 11:21:14 -0700,J. Salmons & T. Babitsky
softalkv2n04dec1981,32,28,28,printed,Normal,LEFT,02/24/17 11:21:15 -0700,J. Salmons & T. Babitsky
softalkv2n04dec1981,33,,29,inferred,Normal,RIGHT,02/24/17 11:21:17 -0700,J. Salmons & T. Babitsky
softalkv2n04dec1981,34,30,30,printed,Normal,LEFT,02/24/17 11:21:18 -0700,J. Salmons & T. Babitsky
softalkv2n04dec1981,35,31,31,printed,Normal,RIGHT,02/24/17 11:21:19 -0700,J. Salmons & T. Babitsky
softalkv2n04dec1981,36,32,32,printed,Normal,LEFT,02/24/17 11:21:20 -0700,J. Salmons & T. Babitsky
softalkv2n04dec1981,37,35,33,inferred,Normal,RIGHT,02/24/17 11:21:28 -0700,J. Salmons & T. Babitsky
softalkv2n04dec1981,38,34,34,printed,Normal,LEFT,02/24/17 11:21:30 -0700,J. Salmons & T. Babitsky
softalkv2n04dec1981,39,,35,inferred,Normal,RIGHT,02/24/17 11:21:32 -0700,J. Salmons & T. Babitsky
softalkv2n04dec1981,40,36,36,printed,Normal,LEFT,02/24/17 11:21:33 -0700,J. Salmons & T. Babitsky
softalkv2n04dec1981,41,,37,inferred,Normal,RIGHT,02/24/17 11:21:38 -0700,J. Salmons & T. Babitsky
softalkv2n04dec1981,42,38,38,printed,Normal,LEFT,02/24/17 11:21:39 -0700,J. Salmons & T. Babitsky
softalkv2n04dec1981,43,,39,inferred,Normal,RIGHT,02/24/17 11:21:42 -0700,J. Salmons & T. Babitsky
softalkv2n04dec1981,44,40,40,printed,Normal,LEFT,02/24/17 11:21:43 -0700,J. Salmons & T. Babitsky
softalkv2n04dec1981,45,41,41,printed,Normal,RIGHT,02/24/17 11:21:44 -0700,J. Salmons & T. Babitsky
softalkv2n04dec1981,46,42,42,printed,Normal,LEFT,02/24/17 11:21:45 -0700,J. Salmons & T. Babitsky
softalkv2n04dec1981,47,,43,inferred,Normal,RIGHT,02/24/17 11:21:47 -0700,J. Salmons & T. Babitsky
