Vol,Num,Month,Year,PageType,LeafNum,PpgNum
2,10,jun,1982,Normal,113,None
2,10,jun,1982,Normal,114,None
2,10,jun,1982,Normal,115,None
2,10,jun,1982,Normal,116,None
2,10,jun,1982,Normal,117,None
2,10,jun,1982,Normal,118,None
2,10,jun,1982,Normal,119,None
2,10,jun,1982,Normal,120,None
2,10,jun,1982,Normal,121,None
2,10,jun,1982,Normal,122,None
2,10,jun,1982,Normal,123,None
2,10,jun,1982,Normal,124,None
2,10,jun,1982,Normal,125,None
2,10,jun,1982,Normal,126,None
2,10,jun,1982,Normal,127,None
2,10,jun,1982,Normal,128,None
2,10,jun,1982,Normal,129,None
2,10,jun,1982,Normal,130,None
2,10,jun,1982,Normal,131,None
2,10,jun,1982,Normal,132,None
2,10,jun,1982,Normal,133,None
2,10,jun,1982,Normal,134,None
2,10,jun,1982,Normal,135,None
2,10,jun,1982,Normal,136,None
2,10,jun,1982,Normal,137,None
2,10,jun,1982,Normal,138,None
2,10,jun,1982,Normal,139,None
2,10,jun,1982,Normal,140,None
2,10,jun,1982,Normal,141,None
2,10,jun,1982,Normal,142,None
2,10,jun,1982,Normal,143,None
2,10,jun,1982,Normal,144,None
2,10,jun,1982,Normal,145,None
2,10,jun,1982,Normal,146,None
2,10,jun,1982,Normal,147,None
2,10,jun,1982,Normal,148,None
2,10,jun,1982,Normal,149,None
2,10,jun,1982,Normal,150,None
2,10,jun,1982,Normal,151,None
2,10,jun,1982,Normal,152,None
2,10,jun,1982,Normal,153,None
2,10,jun,1982,Normal,154,None
2,10,jun,1982,Normal,155,None
2,10,jun,1982,Normal,156,None
2,10,jun,1982,Normal,157,None
2,10,jun,1982,Normal,158,162
2,10,jun,1982,Normal,159,None
2,10,jun,1982,Normal,160,None
2,10,jun,1982,Normal,161,163
2,10,jun,1982,Normal,162,None
2,10,jun,1982,Normal,163,None
2,10,jun,1982,Normal,164,None
2,10,jun,1982,Normal,165,None
2,10,jun,1982,Normal,166,None
2,10,jun,1982,Normal,167,None
2,10,jun,1982,Normal,168,None
2,10,jun,1982,Normal,169,None
2,10,jun,1982,Normal,170,None
2,10,jun,1982,Normal,171,None
2,10,jun,1982,Normal,172,None
2,10,jun,1982,Normal,173,None
2,10,jun,1982,Normal,174,None
2,10,jun,1982,Normal,175,None
2,10,jun,1982,Normal,176,None
2,10,jun,1982,Normal,177,None
2,10,jun,1982,Normal,178,None
2,10,jun,1982,Normal,179,None
2,10,jun,1982,Normal,180,None
2,10,jun,1982,Normal,181,None
2,10,jun,1982,Normal,182,None
2,10,jun,1982,Normal,183,None
2,10,jun,1982,Normal,184,None
2,10,jun,1982,Normal,185,None
2,10,jun,1982,Normal,186,None
2,10,jun,1982,Normal,187,None
2,10,jun,1982,Normal,188,None
2,10,jun,1982,Normal,189,None
2,10,jun,1982,Normal,190,None
2,10,jun,1982,Normal,191,None
2,10,jun,1982,Normal,192,None
2,10,jun,1982,Normal,193,None
2,10,jun,1982,Normal,194,None
2,10,jun,1982,Normal,195,None
2,10,jun,1982,Normal,196,None
2,10,jun,1982,Normal,197,None
2,10,jun,1982,Normal,198,None
2,10,jun,1982,Normal,199,None
2,10,jun,1982,Normal,200,None
2,10,jun,1982,Normal,201,None
2,10,jun,1982,Normal,202,None
2,10,jun,1982,Normal,203,None
2,10,jun,1982,Normal,204,None
2,10,jun,1982,Normal,205,None
2,10,jun,1982,Normal,206,None
2,10,jun,1982,Normal,207,None
2,10,jun,1982,Normal,208,None
2,10,jun,1982,Normal,209,None
2,10,jun,1982,Normal,210,None
2,10,jun,1982,Normal,211,None
2,10,jun,1982,Normal,212,None
2,10,jun,1982,Normal,213,None
2,10,jun,1982,Normal,214,None
2,10,jun,1982,Normal,215,None
2,10,jun,1982,Normal,216,None
2,10,jun,1982,Normal,217,None
2,10,jun,1982,Normal,218,None
2,10,jun,1982,Normal,219,None
2,10,jun,1982,Cover,220,None
2,11,jul,1982,Cover,1,None
2,11,jul,1982,Normal,2,None
2,11,jul,1982,Title,3,None
2,11,jul,1982,Normal,4,2
2,11,jul,1982,Normal,5,3
2,11,jul,1982,Normal,6,4
2,11,jul,1982,Normal,7,5
2,11,jul,1982,Normal,8,6
2,11,jul,1982,Normal,9,7
2,11,jul,1982,Normal,10,8
2,11,jul,1982,Normal,11,9
2,11,jul,1982,Normal,12,10
2,11,jul,1982,Normal,13,11
2,11,jul,1982,Normal,14,12
2,11,jul,1982,Normal,15,13
2,11,jul,1982,Normal,16,14
2,11,jul,1982,Normal,17,15
2,11,jul,1982,Normal,18,16
2,11,jul,1982,Normal,19,17
2,11,jul,1982,Normal,20,18
2,11,jul,1982,Normal,21,19
2,11,jul,1982,Normal,22,20
2,11,jul,1982,Normal,23,21
2,11,jul,1982,Normal,24,22
2,11,jul,1982,Normal,25,23
2,11,jul,1982,Normal,26,24
2,11,jul,1982,Normal,27,25
2,11,jul,1982,Normal,28,26
2,11,jul,1982,Normal,29,27
2,11,jul,1982,Normal,30,28
2,11,jul,1982,Normal,31,None
2,11,jul,1982,Normal,32,None
2,11,jul,1982,Normal,33,None
2,11,jul,1982,Normal,34,None
2,11,jul,1982,Normal,35,None
2,11,jul,1982,Normal,36,None
2,11,jul,1982,Normal,37,None
2,11,jul,1982,Normal,38,None
2,11,jul,1982,Normal,39,None
2,11,jul,1982,Normal,40,None
2,11,jul,1982,Normal,41,None
2,11,jul,1982,Normal,42,42
2,11,jul,1982,Normal,43,None
2,11,jul,1982,Normal,44,42
2,11,jul,1982,Normal,45,None
2,11,jul,1982,Normal,46,None
2,11,jul,1982,Normal,47,None
2,11,jul,1982,Normal,48,None
2,11,jul,1982,Normal,49,None
2,11,jul,1982,Normal,50,None
2,11,jul,1982,Normal,51,None
2,11,jul,1982,Normal,52,None
2,11,jul,1982,Normal,53,None
2,11,jul,1982,Normal,54,None
2,11,jul,1982,Normal,55,None
2,11,jul,1982,Normal,56,56
2,11,jul,1982,Normal,57,57
2,11,jul,1982,Normal,58,58
2,11,jul,1982,Normal,59,59
2,11,jul,1982,Normal,60,60
2,11,jul,1982,Normal,61,61
2,11,jul,1982,Normal,62,62
2,11,jul,1982,Normal,63,None
2,11,jul,1982,Normal,64,None
2,11,jul,1982,Normal,65,63
2,11,jul,1982,Normal,66,64
2,11,jul,1982,Normal,67,65
2,11,jul,1982,Normal,68,66
2,11,jul,1982,Normal,69,67
2,11,jul,1982,Normal,70,68
2,11,jul,1982,Normal,71,69
2,11,jul,1982,Normal,72,70
2,11,jul,1982,Normal,73,71
2,11,jul,1982,Normal,74,72
2,11,jul,1982,Normal,75,73
2,11,jul,1982,Normal,76,74
2,11,jul,1982,Normal,77,75
2,11,jul,1982,Normal,78,76
2,11,jul,1982,Normal,79,77
2,11,jul,1982,Normal,80,78
2,11,jul,1982,Normal,81,79
2,11,jul,1982,Normal,82,80
2,11,jul,1982,Normal,83,81
2,11,jul,1982,Normal,84,82
2,11,jul,1982,Normal,85,83
2,11,jul,1982,Normal,86,84
2,11,jul,1982,Normal,87,85
2,11,jul,1982,Normal,88,86
2,11,jul,1982,Normal,89,87
2,11,jul,1982,Normal,90,88
2,11,jul,1982,Normal,91,89
2,11,jul,1982,Normal,92,90
2,11,jul,1982,Normal,93,91
2,11,jul,1982,Normal,94,92
2,11,jul,1982,Normal,95,93
2,11,jul,1982,Normal,96,94
2,11,jul,1982,Normal,97,95
2,11,jul,1982,Normal,98,96
2,11,jul,1982,Normal,99,97
2,11,jul,1982,Normal,100,98
2,11,jul,1982,Normal,101,99
2,11,jul,1982,Normal,102,100
2,11,jul,1982,Normal,103,101
2,11,jul,1982,Normal,104,102
2,11,jul,1982,Normal,105,103
2,11,jul,1982,Normal,106,104
2,11,jul,1982,Normal,107,105
2,11,jul,1982,Normal,108,106
2,11,jul,1982,Normal,109,107
2,11,jul,1982,Normal,110,108
2,11,jul,1982,Normal,111,109
2,11,jul,1982,Normal,112,110
2,11,jul,1982,Normal,113,111
2,11,jul,1982,Normal,114,112
2,11,jul,1982,Normal,115,113
2,11,jul,1982,Normal,116,114
2,11,jul,1982,Normal,117,115
2,11,jul,1982,Normal,118,116
2,11,jul,1982,Normal,119,117
2,11,jul,1982,Normal,120,118
2,11,jul,1982,Normal,121,119
2,11,jul,1982,Normal,122,120
2,11,jul,1982,Normal,123,121
2,11,jul,1982,Normal,124,122
2,11,jul,1982,Normal,125,123
2,11,jul,1982,Normal,126,124
2,11,jul,1982,Normal,127,125
2,11,jul,1982,Normal,128,126
2,11,jul,1982,Normal,129,127
2,11,jul,1982,Normal,130,128
2,11,jul,1982,Normal,131,129
2,11,jul,1982,Normal,132,130
2,11,jul,1982,Normal,133,131
2,11,jul,1982,Normal,134,132
2,11,jul,1982,Normal,135,133
2,11,jul,1982,Normal,136,134
2,11,jul,1982,Normal,137,None
2,11,jul,1982,Normal,138,None
2,11,jul,1982,Normal,139,135
2,11,jul,1982,Normal,140,None
2,11,jul,1982,Normal,141,None
2,11,jul,1982,Normal,142,None
2,11,jul,1982,Normal,143,None
2,11,jul,1982,Normal,144,None
2,11,jul,1982,Normal,145,None
2,11,jul,1982,Normal,146,None
2,11,jul,1982,Normal,147,None
2,11,jul,1982,Normal,148,None
2,11,jul,1982,Normal,149,None
2,11,jul,1982,Normal,150,None
2,11,jul,1982,Normal,151,None
2,11,jul,1982,Normal,152,None
2,11,jul,1982,Normal,153,None
2,11,jul,1982,Normal,154,None
2,11,jul,1982,Normal,155,None
2,11,jul,1982,Normal,156,None
2,11,jul,1982,Normal,157,None
2,11,jul,1982,Normal,158,None
2,11,jul,1982,Normal,159,None
2,11,jul,1982,Normal,160,None
2,11,jul,1982,Normal,161,None
2,11,jul,1982,Normal,162,None
2,11,jul,1982,Normal,163,None
2,11,jul,1982,Normal,164,None
2,11,jul,1982,Normal,165,None
2,11,jul,1982,Normal,166,None
2,11,jul,1982,Normal,167,None
2,11,jul,1982,Normal,168,None
2,11,jul,1982,Normal,169,None
2,11,jul,1982,Normal,170,None
2,11,jul,1982,Normal,171,None
2,11,jul,1982,Normal,172,None
2,11,jul,1982,Normal,173,None
2,11,jul,1982,Normal,174,None
2,11,jul,1982,Normal,175,None
2,11,jul,1982,Normal,176,None
2,11,jul,1982,Normal,177,None
2,11,jul,1982,Normal,178,None
2,11,jul,1982,Normal,179,None
2,11,jul,1982,Normal,180,None
2,11,jul,1982,Normal,181,None
2,11,jul,1982,Normal,182,None
2,11,jul,1982,Normal,183,None
2,11,jul,1982,Normal,184,None
2,11,jul,1982,Normal,185,None
2,11,jul,1982,Normal,186,None
2,11,jul,1982,Normal,187,None
2,11,jul,1982,Normal,188,None
2,11,jul,1982,Normal,189,None
2,11,jul,1982,Normal,190,None
2,11,jul,1982,Normal,191,None
2,11,jul,1982,Normal,192,None
2,11,jul,1982,Normal,193,None
2,11,jul,1982,Normal,194,None
2,11,jul,1982,Normal,195,None
2,11,jul,1982,Normal,196,None
2,11,jul,1982,Normal,197,None
2,11,jul,1982,Normal,198,None
2,11,jul,1982,Normal,199,None
2,11,jul,1982,Normal,200,None
2,11,jul,1982,Normal,201,None
2,11,jul,1982,Cover,202,None
2,12,aug,1982,Cover,1,None
2,12,aug,1982,Normal,2,None
2,12,aug,1982,Normal,3,None
2,12,aug,1982,Normal,4,2
2,12,aug,1982,Normal,5,3
2,12,aug,1982,Normal,6,4
2,12,aug,1982,Normal,7,5
2,12,aug,1982,Normal,8,6
2,12,aug,1982,Normal,9,7
2,12,aug,1982,Normal,10,8
2,12,aug,1982,Normal,11,9
2,12,aug,1982,Normal,12,10
2,12,aug,1982,Normal,13,11
2,12,aug,1982,Normal,14,12
2,12,aug,1982,Normal,15,13
2,12,aug,1982,Normal,16,14
2,12,aug,1982,Normal,17,15
2,12,aug,1982,Normal,18,16
2,12,aug,1982,Normal,19,17
2,12,aug,1982,Normal,20,18
2,12,aug,1982,Normal,21,19
2,12,aug,1982,Normal,22,20
2,12,aug,1982,Normal,23,21
2,12,aug,1982,Normal,24,22
2,12,aug,1982,Normal,25,23
2,12,aug,1982,Normal,26,24
2,12,aug,1982,Normal,27,25
2,12,aug,1982,Normal,28,26
2,12,aug,1982,Normal,29,27
2,12,aug,1982,Normal,30,28
2,12,aug,1982,Normal,31,29
2,12,aug,1982,Normal,32,30
2,12,aug,1982,Normal,33,33
2,12,aug,1982,Normal,34,34
2,12,aug,1982,Normal,35,35
2,12,aug,1982,Normal,36,36
2,12,aug,1982,Normal,37,37
2,12,aug,1982,Normal,38,38
2,12,aug,1982,Normal,39,39
2,12,aug,1982,Normal,40,40
2,12,aug,1982,Normal,41,41
2,12,aug,1982,Normal,42,42
2,12,aug,1982,Normal,43,43
2,12,aug,1982,Normal,44,44
2,12,aug,1982,Normal,45,45
2,12,aug,1982,Normal,46,46
2,12,aug,1982,Normal,47,47
2,12,aug,1982,Normal,48,48
2,12,aug,1982,Normal,49,49
2,12,aug,1982,Normal,50,50
2,12,aug,1982,Normal,51,51
2,12,aug,1982,Normal,52,52
2,12,aug,1982,Normal,53,53
2,12,aug,1982,Normal,54,54
2,12,aug,1982,Normal,55,55
2,12,aug,1982,Normal,56,56
2,12,aug,1982,Normal,57,57
2,12,aug,1982,Normal,58,58
2,12,aug,1982,Normal,59,59
2,12,aug,1982,Normal,60,60
2,12,aug,1982,Normal,61,61
2,12,aug,1982,Normal,62,62
2,12,aug,1982,Normal,63,63
2,12,aug,1982,Normal,64,64
2,12,aug,1982,Normal,65,65
2,12,aug,1982,Normal,66,66
2,12,aug,1982,Normal,67,67
2,12,aug,1982,Normal,68,68
2,12,aug,1982,Normal,69,69
2,12,aug,1982,Normal,70,70
2,12,aug,1982,Normal,71,71
2,12,aug,1982,Normal,72,72
2,12,aug,1982,Normal,73,73
2,12,aug,1982,Normal,74,74
2,12,aug,1982,Normal,75,75
2,12,aug,1982,Normal,76,76
2,12,aug,1982,Normal,77,77
2,12,aug,1982,Normal,78,78
2,12,aug,1982,Normal,79,79
2,12,aug,1982,Normal,80,80
2,12,aug,1982,Normal,81,81
2,12,aug,1982,Normal,82,82
2,12,aug,1982,Normal,83,83
2,12,aug,1982,Normal,84,84
2,12,aug,1982,Normal,85,85
2,12,aug,1982,Normal,86,86
2,12,aug,1982,Normal,87,87
2,12,aug,1982,Normal,88,88
2,12,aug,1982,Normal,89,89
2,12,aug,1982,Normal,90,90
2,12,aug,1982,Normal,91,91
2,12,aug,1982,Normal,92,92
2,12,aug,1982,Normal,93,93
2,12,aug,1982,Normal,94,94
2,12,aug,1982,Normal,95,95
2,12,aug,1982,Normal,96,96
2,12,aug,1982,Normal,97,97
2,12,aug,1982,Normal,98,98
2,12,aug,1982,Normal,99,99
2,12,aug,1982,Normal,100,100
2,12,aug,1982,Normal,101,101
2,12,aug,1982,Normal,102,102
2,12,aug,1982,Normal,103,103
2,12,aug,1982,Normal,104,104
2,12,aug,1982,Normal,105,105
2,12,aug,1982,Normal,106,106
2,12,aug,1982,Normal,107,107
2,12,aug,1982,Normal,108,108
2,12,aug,1982,Normal,109,109
2,12,aug,1982,Normal,110,110
2,12,aug,1982,Normal,111,111
2,12,aug,1982,Normal,112,112
2,12,aug,1982,Normal,113,113
2,12,aug,1982,Normal,114,114
2,12,aug,1982,Normal,115,115
2,12,aug,1982,Normal,116,116
2,12,aug,1982,Normal,117,117
2,12,aug,1982,Normal,118,118
2,12,aug,1982,Normal,119,119
2,12,aug,1982,Normal,120,120
2,12,aug,1982,Normal,121,121
2,12,aug,1982,Normal,122,122
2,12,aug,1982,Normal,123,123
2,12,aug,1982,Normal,124,124
2,12,aug,1982,Normal,125,125
2,12,aug,1982,Normal,126,126
2,12,aug,1982,Normal,127,127
2,12,aug,1982,Normal,128,128
2,12,aug,1982,Normal,129,129
2,12,aug,1982,Normal,130,130
2,12,aug,1982,Normal,131,131
2,12,aug,1982,Normal,132,132
2,12,aug,1982,Normal,133,133
2,12,aug,1982,Normal,134,134
2,12,aug,1982,Normal,135,135
2,12,aug,1982,Normal,136,136
2,12,aug,1982,Normal,137,137
2,12,aug,1982,Normal,138,138
2,12,aug,1982,Normal,139,139
2,12,aug,1982,Normal,140,140
2,12,aug,1982,Normal,141,141
2,12,aug,1982,Normal,142,142
2,12,aug,1982,Normal,143,143
2,12,aug,1982,Normal,144,144
2,12,aug,1982,Normal,145,145
2,12,aug,1982,Normal,146,146
2,12,aug,1982,Normal,147,147
2,12,aug,1982,Normal,148,148
2,12,aug,1982,Normal,149,149
2,12,aug,1982,Normal,150,150
2,12,aug,1982,Normal,151,151
2,12,aug,1982,Normal,152,152
2,12,aug,1982,Normal,153,153
2,12,aug,1982,Normal,154,154
2,12,aug,1982,Normal,155,155
2,12,aug,1982,Normal,156,156
2,12,aug,1982,Normal,157,157
2,12,aug,1982,Normal,158,158
2,12,aug,1982,Normal,159,159
2,12,aug,1982,Normal,160,160
2,12,aug,1982,Normal,161,161
2,12,aug,1982,Normal,162,162
2,12,aug,1982,Normal,163,163
2,12,aug,1982,Normal,164,164
2,12,aug,1982,Normal,165,167
2,12,aug,1982,Normal,166,168
2,12,aug,1982,Normal,167,169
2,12,aug,1982,Normal,168,170
2,12,aug,1982,Normal,169,171
2,12,aug,1982,Normal,170,172
2,12,aug,1982,Normal,171,173
2,12,aug,1982,Normal,172,174
2,12,aug,1982,Normal,173,175
2,12,aug,1982,Normal,174,176
2,12,aug,1982,Normal,175,177
2,12,aug,1982,Normal,176,178
2,12,aug,1982,Normal,177,179
2,12,aug,1982,Normal,178,180
2,12,aug,1982,Normal,179,181
2,12,aug,1982,Normal,180,182
2,12,aug,1982,Normal,181,183
2,12,aug,1982,Normal,182,184
2,12,aug,1982,Normal,183,185
2,12,aug,1982,Normal,184,186
2,12,aug,1982,Normal,185,187
2,12,aug,1982,Normal,186,188
2,12,aug,1982,Normal,187,189
2,12,aug,1982,Normal,188,190
2,12,aug,1982,Normal,189,191
2,12,aug,1982,Normal,190,192
2,12,aug,1982,Normal,191,193
2,12,aug,1982,Normal,192,194
2,12,aug,1982,Normal,193,195
2,12,aug,1982,Normal,194,196
2,12,aug,1982,Normal,195,None
2,12,aug,1982,Cover,196,None
3,01,sep,1982,Cover,1,None
3,01,sep,1982,Normal,2,None
3,01,sep,1982,Contents,3,None
3,01,sep,1982,Normal,4,2
3,01,sep,1982,Normal,5,3
3,01,sep,1982,Normal,6,4
3,01,sep,1982,Normal,7,5
3,01,sep,1982,Normal,8,6
3,01,sep,1982,Normal,9,7
3,01,sep,1982,Normal,10,8
3,01,sep,1982,Normal,11,9
3,01,sep,1982,Normal,12,10
3,01,sep,1982,Normal,13,11
3,01,sep,1982,Normal,14,12
3,01,sep,1982,Normal,15,13
3,01,sep,1982,Normal,16,14
3,01,sep,1982,Normal,17,15
3,01,sep,1982,Normal,18,16
3,01,sep,1982,Normal,19,17
3,01,sep,1982,Normal,20,18
3,01,sep,1982,Normal,21,19
3,01,sep,1982,Normal,22,20
3,01,sep,1982,Normal,23,21
3,01,sep,1982,Normal,24,22
3,01,sep,1982,Normal,25,23
3,01,sep,1982,Normal,26,24
3,01,sep,1982,Normal,27,25
3,01,sep,1982,Normal,28,26
3,01,sep,1982,Normal,29,27
3,01,sep,1982,Normal,30,28
3,01,sep,1982,Normal,31,29
3,01,sep,1982,Normal,32,30
3,01,sep,1982,Normal,33,31
3,01,sep,1982,Normal,34,32
3,01,sep,1982,Normal,35,33
3,01,sep,1982,Normal,36,34
3,01,sep,1982,Normal,37,35
3,01,sep,1982,Normal,38,36
3,01,sep,1982,Normal,39,37
3,01,sep,1982,Normal,40,38
3,01,sep,1982,Normal,41,39
3,01,sep,1982,Normal,42,40
3,01,sep,1982,Normal,43,41
3,01,sep,1982,Normal,44,42
3,01,sep,1982,Normal,45,43
3,01,sep,1982,Normal,46,44
3,01,sep,1982,Normal,47,45
3,01,sep,1982,Normal,48,46
3,01,sep,1982,Normal,49,47
3,01,sep,1982,Normal,50,48
3,01,sep,1982,Normal,51,49
3,01,sep,1982,Normal,52,50
3,01,sep,1982,Normal,53,51
3,01,sep,1982,Normal,54,52
3,01,sep,1982,Normal,55,53
3,01,sep,1982,Normal,56,54
3,01,sep,1982,Normal,57,55
3,01,sep,1982,Normal,58,56
3,01,sep,1982,Normal,59,57
3,01,sep,1982,Normal,60,58
3,01,sep,1982,Normal,61,59
3,01,sep,1982,Normal,62,60
3,01,sep,1982,Normal,63,61
3,01,sep,1982,Normal,64,62
3,01,sep,1982,Normal,65,63
3,01,sep,1982,Normal,66,64
3,01,sep,1982,Normal,67,65
3,01,sep,1982,Normal,68,66
3,01,sep,1982,Normal,69,67
3,01,sep,1982,Normal,70,68
3,01,sep,1982,Normal,71,69
3,01,sep,1982,Normal,72,70
3,01,sep,1982,Normal,73,71
3,01,sep,1982,Normal,74,72
3,01,sep,1982,Normal,75,73
3,01,sep,1982,Normal,76,74
3,01,sep,1982,Normal,77,75
3,01,sep,1982,Normal,78,76
3,01,sep,1982,Normal,79,77
3,01,sep,1982,Normal,80,78
3,01,sep,1982,Normal,81,None
3,01,sep,1982,Normal,82,None
3,01,sep,1982,Normal,83,79
3,01,sep,1982,Normal,84,80
3,01,sep,1982,Normal,85,81
3,01,sep,1982,Normal,86,82
3,01,sep,1982,Normal,87,83
3,01,sep,1982,Normal,88,84
3,01,sep,1982,Normal,89,85
3,01,sep,1982,Normal,90,86
3,01,sep,1982,Normal,91,87
3,01,sep,1982,Normal,92,88
3,01,sep,1982,Normal,93,89
3,01,sep,1982,Normal,94,90
3,01,sep,1982,Normal,95,91
3,01,sep,1982,Normal,96,92
3,01,sep,1982,Normal,97,93
3,01,sep,1982,Normal,98,94
3,01,sep,1982,Normal,99,95
3,01,sep,1982,Normal,100,96
3,01,sep,1982,Normal,101,97
3,01,sep,1982,Normal,102,98
3,01,sep,1982,Normal,103,99
3,01,sep,1982,Normal,104,100
3,01,sep,1982,Normal,105,101
3,01,sep,1982,Normal,106,102
3,01,sep,1982,Normal,107,103
3,01,sep,1982,Normal,108,104
3,01,sep,1982,Normal,109,105
3,01,sep,1982,Normal,110,106
3,01,sep,1982,Normal,111,107
3,01,sep,1982,Normal,112,108
3,01,sep,1982,Normal,113,109
3,01,sep,1982,Normal,114,110
3,01,sep,1982,Normal,115,111
3,01,sep,1982,Normal,116,112
3,01,sep,1982,Normal,117,113
3,01,sep,1982,Normal,118,114
3,01,sep,1982,Normal,119,115
3,01,sep,1982,Normal,120,116
3,01,sep,1982,Normal,121,117
3,01,sep,1982,Normal,122,118
3,01,sep,1982,Normal,123,119
3,01,sep,1982,Normal,124,120
3,01,sep,1982,Normal,125,121
3,01,sep,1982,Normal,126,122
3,01,sep,1982,Normal,127,123
3,01,sep,1982,Normal,128,124
3,01,sep,1982,Normal,129,125
3,01,sep,1982,Normal,130,126
3,01,sep,1982,Normal,131,127
3,01,sep,1982,Normal,132,128
3,01,sep,1982,Normal,133,129
3,01,sep,1982,Normal,134,130
3,01,sep,1982,Normal,135,131
3,01,sep,1982,Normal,136,132
3,01,sep,1982,Normal,137,133
3,01,sep,1982,Normal,138,134
3,01,sep,1982,Normal,139,135
3,01,sep,1982,Normal,140,136
3,01,sep,1982,Normal,141,137
3,01,sep,1982,Normal,142,138
3,01,sep,1982,Normal,143,139
3,01,sep,1982,Normal,144,140
3,01,sep,1982,Normal,145,141
3,01,sep,1982,Normal,146,142
3,01,sep,1982,Normal,147,143
3,01,sep,1982,Normal,148,144
3,01,sep,1982,Normal,149,145
3,01,sep,1982,Normal,150,146
3,01,sep,1982,Normal,151,147
3,01,sep,1982,Normal,152,148
3,01,sep,1982,Normal,153,149
3,01,sep,1982,Normal,154,150
3,01,sep,1982,Normal,155,151
3,01,sep,1982,Normal,156,152
3,01,sep,1982,Normal,157,153
3,01,sep,1982,Normal,158,154
3,01,sep,1982,Normal,159,155
3,01,sep,1982,Normal,160,156
3,01,sep,1982,Normal,161,157
3,01,sep,1982,Normal,162,158
3,01,sep,1982,Normal,163,159
3,01,sep,1982,Normal,164,160
3,01,sep,1982,Normal,165,161
3,01,sep,1982,Normal,166,162
3,01,sep,1982,Normal,167,163
3,01,sep,1982,Normal,168,164
3,01,sep,1982,Normal,169,165
3,01,sep,1982,Normal,170,166
3,01,sep,1982,Normal,171,167
3,01,sep,1982,Normal,172,168
3,01,sep,1982,Normal,173,169
3,01,sep,1982,Normal,174,170
3,01,sep,1982,Normal,175,171
3,01,sep,1982,Normal,176,172
3,01,sep,1982,Normal,177,173
3,01,sep,1982,Normal,178,174
3,01,sep,1982,Normal,179,175
3,01,sep,1982,Normal,180,176
3,01,sep,1982,Normal,181,177
3,01,sep,1982,Normal,182,178
3,01,sep,1982,Normal,183,179
3,01,sep,1982,Normal,184,180
3,01,sep,1982,Normal,185,181
3,01,sep,1982,Normal,186,182
3,01,sep,1982,Normal,187,183
3,01,sep,1982,Normal,188,184
3,01,sep,1982,Normal,189,185
3,01,sep,1982,Normal,190,186
3,01,sep,1982,Normal,191,187
3,01,sep,1982,Normal,192,188
3,01,sep,1982,Normal,193,189
3,01,sep,1982,Normal,194,190
3,01,sep,1982,Normal,195,191
3,01,sep,1982,Normal,196,192
3,01,sep,1982,Normal,197,193
3,01,sep,1982,Normal,198,194
3,01,sep,1982,Normal,199,195
3,01,sep,1982,Normal,200,196
3,01,sep,1982,Normal,201,197
3,01,sep,1982,Normal,202,198
3,01,sep,1982,Normal,203,199
3,01,sep,1982,Normal,204,200
3,01,sep,1982,Normal,205,201
3,01,sep,1982,Normal,206,202
3,01,sep,1982,Normal,207,203
3,01,sep,1982,Normal,208,204
3,01,sep,1982,Normal,209,205
3,01,sep,1982,Normal,210,206
3,01,sep,1982,Normal,211,207
3,01,sep,1982,Normal,212,208
3,01,sep,1982,Normal,213,209
3,01,sep,1982,Normal,214,210
3,01,sep,1982,Normal,215,211
3,01,sep,1982,Normal,216,212
3,01,sep,1982,Normal,217,213
3,01,sep,1982,Normal,218,214
3,01,sep,1982,Normal,219,215
3,01,sep,1982,Normal,220,216
3,01,sep,1982,Normal,221,217
3,01,sep,1982,Normal,222,218
3,01,sep,1982,Normal,223,219
3,01,sep,1982,Normal,224,220
3,01,sep,1982,Normal,225,None
3,01,sep,1982,Cover,226,None
3,02,oct,1982,Cover,1,None
3,02,oct,1982,Normal,2,None
3,02,oct,1982,Contents,3,None
3,02,oct,1982,Normal,4,2
3,02,oct,1982,Normal,5,3
3,02,oct,1982,Normal,6,4
3,02,oct,1982,Normal,7,5
3,02,oct,1982,Normal,8,6
3,02,oct,1982,Normal,9,7
3,02,oct,1982,Normal,10,8
3,02,oct,1982,Normal,11,9
3,02,oct,1982,Normal,12,10
3,02,oct,1982,Normal,13,11
3,02,oct,1982,Normal,14,12
3,02,oct,1982,Normal,15,13
3,02,oct,1982,Normal,16,14
3,02,oct,1982,Normal,17,15
3,02,oct,1982,Normal,18,16
3,02,oct,1982,Normal,19,17
3,02,oct,1982,Normal,20,18
3,02,oct,1982,Normal,21,19
3,02,oct,1982,Normal,22,20
3,02,oct,1982,Normal,23,21
3,02,oct,1982,Normal,24,22
3,02,oct,1982,Normal,25,23
3,02,oct,1982,Normal,26,24
3,02,oct,1982,Normal,27,25
3,02,oct,1982,Normal,28,26
3,02,oct,1982,Normal,29,27
3,02,oct,1982,Normal,30,28
3,02,oct,1982,Normal,31,29
3,02,oct,1982,Normal,32,30
3,02,oct,1982,Normal,33,None
3,02,oct,1982,Normal,34,None
3,02,oct,1982,Normal,35,31
3,02,oct,1982,Normal,36,32
3,02,oct,1982,Normal,37,33
3,02,oct,1982,Normal,38,34
3,02,oct,1982,Normal,39,35
3,02,oct,1982,Normal,40,36
3,02,oct,1982,Normal,41,37
3,02,oct,1982,Normal,42,38
3,02,oct,1982,Normal,43,39
3,02,oct,1982,Normal,44,40
